10179,1
111725,11
5201,1
2854,1
100573,9
76777,6
87655,7
139168,14
138260,14
66647,5
128678,13
5468,20
133124,14
4616,20
172681,19
29520,3
41829,3
162054,18
151843,16
79443,6
159550,17
4616,18
4616,19
4616,16
4616,17
4616,14
5887,9
4616,15
5468,14
4616,12
5468,15
4616,13
4616,10
5468,12
40343,3
4616,11
1955,2
29246,3
1955,3
5887,1
1955,1
1955,6
1955,5
9177,19
1955,4
5468,19
5468,18
9177,17
5468,17
1955,9
5468,16
1955,8
42796,3
134492,15
134492,14
81523,6
57876,4
88276,7
10715,2
10715,1
142400,15
150105,16
159129,17
10715,9
111636,11
64401,5
83634,6
4812,10
117872,11
4812,11
4812,16
68414,6
66409,5
4812,17
4812,18
4812,12
179489,20
4812,13
4812,14
4812,15
58171,4
74438,6
61691,5
14573,1
11008,1
59535,4
80086,6
33260,3
64277,10
76862,6
120140,12
64277,17
64277,16
64277,13
93158,8
64277,12
14248,9
468,9
130312,13
468,7
155880,16
468,6
101225,9
34811,3
34811,4
14409,8
14409,9
144943,15
14409,4
177979,20
14409,5
14409,2
14409,3
20005,12
20005,13
40423,3
104983,10
65243,5
110993,11
34811,6
34811,9
20005,14
152753,16
20005,15
1352,1
27303,2
25572,2
62615,5
112239,11
118590,12
67448,5
20005,20
27902,3
42561,3
104878,10
60583,4
7563,1
7563,2
7563,4
7563,5
7563,6
7563,7
7563,8
9394,18
137954,14
23139,11
22472,2
14409,1
64277,20
94958,8
159542,17
62810,5
118410,12
64277,19
125988,12
163626,18
136028,14
151138,16
169920,18
86427,7
2940,20
67802,5
153470,16
48445,3
157712,17
147982,15
5436,2
114446,11
2940,18
5436,4
119661,19
2940,19
17022,14
119661,17
75171,12
51987,3
101972,9
119661,12
4973,1
7558,20
163645,18
66891,5
5436,1
19607,19
147431,15
69440,6
19607,16
98763,9
19607,12
77103,9
77103,8
2940,12
2940,11
2940,10
74081,6
164178,18
2940,16
2940,15
23686,2
2940,14
1252,16
38486,3
1252,15
8960,4
1252,14
8960,1
1252,13
8960,2
77103,6
82472,6
8960,7
1252,19
11389,1
31863,3
1252,17
125238,12
53711,3
35074,3
106346,11
106346,10
24294,2
19889,2
106768,10
146936,15
59677,4
1252,12
108596,10
344,9
1252,10
115465,11
344,1
344,2
344,3
139472,14
344,4
344,5
53270,3
344,6
344,7
344,8
28378,3
70957,6
151908,16
2216,20
60768,4
56361,4
7558,12
144990,15
7558,19
2216,14
49951,3
7558,18
2216,15
49637,3
7558,17
2216,12
170339,18
7558,16
2216,13
2216,18
2216,19
2216,16
2216,17
115537,11
85264,7
104456,10
2216,10
2216,11
147877,15
69564,6
13179,18
89301,7
13179,19
164100,18
13179,16
13179,17
35823,3
145424,15
71266,6
153368,16
605,20
13179,20
105215,10
97239,8
68047,6
13917,1
111980,11
12963,5
164379,18
79005,6
138348,18
12963,1
34308,3
92685,8
70958,6
34308,4
34308,6
34308,9
57716,4
76618,6
2534,20
138348,14
151662,16
5048,19
82916,6
5048,14
5048,16
26502,2
35371,3
63152,17
2527,1
24295,2
63152,16
63152,19
63152,18
26853,5
2527,4
35075,3
37692,3
83046,6
26853,4
85354,11
119940,17
146588,15
85995,7
124341,12
26853,2
114596,11
119940,12
78210,6
93766,8
85354,18
12963,7
85354,19
12963,8
130956,13
12963,9
85354,17
85354,14
38485,3
104928,10
85354,15
85354,13
57540,4
67367,5
605,18
605,19
176296,20
66525,5
605,12
605,13
605,10
131011,13
605,11
605,16
605,17
162112,18
605,14
30831,3
605,15
11847,10
11847,13
13179,14
132658,14
11847,12
176824,20
162201,18
11847,14
11847,17
13179,11
66892,5
45505,3
13179,10
61983,5
5048,20
136996,14
86741,7
7428,10
84559,15
60476,10
84559,13
7428,14
60476,14
7428,16
139774,14
90561,7
154034,16
144513,15
125972,20
56804,4
39691,3
1794,1
139830,14
3629,14
178363,20
155304,16
76196,6
89469,7
1794,9
3629,19
7428,18
41989,3
1794,8
63355,5
60476,20
37310,3
112728,11
142804,20
142804,15
70490,6
104649,10
36737,3
159026,17
140984,14
44639,3
11110,12
11110,13
165453,18
14248,7
14248,8
14248,5
70132,6
92404,17
14248,4
14248,1
468,1
173258,19
92404,12
468,5
468,4
9754,7
41420,10
468,3
468,2
9754,9
9754,4
9754,3
65244,5
9754,5
113715,11
9754,1
100328,9
121036,12
130924,13
82134,6
125972,12
53947,3
3629,20
90820,7
117205,11
16949,2
57953,16
57953,12
4126,1
124896,12
156312,19
74439,6
156312,17
24050,2
111253,11
96663,10
96663,12
135014,14
2154,16
2154,14
27623,3
90372,7
168386,18
125422,18
125422,12
18387,2
154761,16
178758,20
123388,12
123388,15
141522,15
123388,14
108686,10
154308,16
121596,12
122350,12
31151,3
78645,18
137909,14
78645,15
123388,20
85522,7
158188,17
128286,13
29521,3
150580,16
172997,19
33144,3
110646,11
176790,20
110646,19
110646,16
100572,9
9687,1
97980,8
103658,9
145666,15
118694,12
103343,20
143858,20
155945,16
130663,13
71518,6
100408,9
143858,15
143858,17
171368,19
143858,18
143858,19
121911,12
24507,2
114792,11
10008,11
58619,4
42087,3
89904,7
103343,10
18828,2
63152,11
63152,10
63152,13
63152,15
63152,14
120180,14
103343,15
127486,13
120180,12
2534,18
88166,15
13737,20
2534,17
64269,8
153742,16
2534,16
88166,13
64269,5
2534,14
4814,1
89536,8
4814,2
89536,7
4814,3
2534,12
2534,10
175827,19
4290,8
113398,11
8832,1
20311,10
65128,5
34185,3
7369,20
4814,6
4814,5
49301,3
4814,9
2534,19
7369,14
7369,15
7369,16
104440,10
7369,17
104440,11
7369,18
7369,19
5873,19
60608,4
3924,1
5873,18
77801,6
64704,5
48759,3
108978,10
5873,16
4290,5
124240,17
66193,5
124240,16
4290,1
58600,19
124240,12
53161,3
149389,16
7369,11
7369,10
7369,13
7369,12
102756,9
154675,16
145485,15
85713,7
51345,3
128367,13
147153,15
60917,4
1954,4
80690,6
1954,3
117567,11
1954,2
1954,1
127312,13
143873,15
1954,9
11388,1
1954,7
11388,8
1954,8
1954,5
1954,6
2881,16
42795,3
90145,11
2881,17
2881,14
2881,19
12205,17
105293,10
108489,18
12205,19
12205,14
127767,13
72316,6
12205,15
12205,16
102580,9
143173,15
21412,13
21412,15
21412,16
2073,9
59072,12
21412,17
103038,9
21412,18
89902,7
59072,19
108489,10
59072,18
59072,17
5091,16
59072,16
693,1
88811,8
88811,7
177021,20
2073,1
12205,20
154780,16
85265,7
107463,14
57916,12
57916,13
76776,6
59072,20
57916,15
100574,9
107463,10
57916,17
27711,13
159249,17
33261,3
21412,20
14138,20
107171,10
87656,7
165392,18
64400,5
104693,10
55380,4
112028,11
168177,18
29247,3
8106,12
8106,11
8106,10
64428,5
150625,20
150625,16
8106,16
8106,17
148459,15
8730,20
81524,6
166047,18
154866,16
8106,19
108529,10
16420,18
8730,14
16420,17
8730,11
16420,16
8730,12
120395,12
8730,17
57223,4
8730,18
8106,20
8730,15
136270,14
16420,13
8730,16
16420,12
88277,7
11007,8
11007,5
11007,6
57877,4
149085,16
131389,13
59062,4
110462,11
67449,5
158471,17
86139,7
10714,9
10714,7
90370,7
112493,11
60582,4
10714,4
8730,10
10714,1
2855,9
68413,6
2855,8
2855,7
2855,6
157609,17
3394,13
67803,5
3394,16
83635,6
84316,7
80087,6
176913,20
14574,5
11007,1
94957,8
11007,4
14574,8
59536,4
5200,8
95837,8
2855,4
2855,5
61692,5
2855,2
2855,3
109206,10
14574,1
5200,1
2855,1
14574,4
93159,8
101224,9
51986,3
99186,19
99186,18
5435,1
99186,17
148313,15
79442,6
156251,17
179525,20
34810,4
107977,10
34810,5
83400,6
34810,3
77104,8
107977,13
77104,6
31864,3
106474,11
16420,11
16420,10
107686,10
25573,2
19888,2
25573,4
62614,5
1351,9
139204,16
27304,2
139204,14
1351,2
1351,1
25573,7
25573,8
25573,9
345,1
127275,13
170135,18
3478,15
3478,16
3478,13
3478,14
3478,11
3478,12
28377,3
3478,10
40422,3
3478,19
3478,18
3478,17
27519,20
127675,13
7564,1
158487,17
115647,11
62811,5
78856,18
133893,14
3478,20
87810,7
48446,3
99409,19
27519,15
49950,3
86426,8
86426,9
11291,18
58019,4
27519,18
86426,7
11291,16
11291,15
27519,12
27519,13
58170,4
11291,13
177423,20
11291,12
66408,5
11291,11
11291,10
27519,10
96153,16
66890,5
4974,1
143889,15
4660,17
4371,6
101971,9
163113,18
4371,8
15894,14
23685,2
74080,6
110933,11
15894,18
15894,19
23470,11
23470,14
23470,13
1008,1
23470,15
72480,6
168488,18
150537,18
37690,3
23470,10
150537,17
150537,16
82471,6
140909,14
39459,3
38487,3
59678,4
4371,1
24293,2
24293,6
24293,9
24293,8
92766,14
68877,6
27903,3
111085,11
76616,6
59913,16
42560,3
22473,2
53710,3
79423,15
127116,13
93767,8
15894,13
165872,18
15894,11
56360,4
15894,10
60767,4
120653,12
168358,18
146747,15
49636,3
75130,6
1629,4
162194,18
129802,13
1629,6
1629,1
63609,11
129483,13
75131,6
89300,7
42088,3
69563,6
1629,8
135493,14
5559,8
5559,6
68048,6
5559,7
5559,4
13916,1
5559,5
32099,3
5559,2
5559,3
143635,15
5559,1
160357,17
140209,14
89468,7
63609,19
178174,20
170782,19
98764,9
92684,9
113775,11
34307,3
70959,6
75713,15
92684,8
134502,14
150884,16
150884,19
142874,15
76617,6
146685,15
173576,19
57717,4
2528,2
2528,1
35372,3
45504,3
11229,8
11229,7
119334,13
70133,6
11229,9
119334,12
146505,15
11229,4
11229,3
146505,17
11229,6
67200,5
4676,20
26852,2
9755,8
2528,7
171470,19
26852,8
9755,1
35076,3
26852,7
57541,4
26852,5
2528,4
9755,3
26852,4
2528,6
26852,3
37691,3
100329,9
158745,17
138905,14
1009,1
4676,18
4676,16
66524,5
119278,12
11229,1
113330,11
4676,14
123465,12
136133,14
4676,13
106083,10
148575,15
13195,20
90560,7
39690,3
109028,10
6548,20
112577,11
4400,16
4400,15
4400,18
125031,12
35824,3
4400,19
1793,6
64571,13
1793,5
76195,6
13195,19
1793,8
13195,18
13195,15
13195,14
173831,19
1793,3
13195,12
112577,19
13195,11
149907,16
1793,1
97238,8
13195,10
469,5
469,6
469,7
469,8
469,9
156493,17
129404,13
64571,16
4400,20
171191,19
144089,15
76861,6
158922,17
123722,12
123722,16
36736,3
35824,7
123722,19
139379,14
35824,4
98010,8
70491,6
158024,17
14249,1
5829,18
82915,6
5829,17
121468,12
5829,19
119812,12
5829,14
5829,16
5829,15
5829,10
144089,20
5829,12
5829,11
85996,7
83047,6
65245,5
30830,3
119812,18
469,4
119812,17
469,3
119812,16
469,2
469,1
31152,3
119812,19
12241,18
151873,16
82133,6
115831,11
161100,17
12241,16
67368,5
137795,14
63356,5
167505,18
86740,7
12241,20
107116,10
168582,18
101223,9
61984,5
53946,3
174241,19
111620,11
142916,15
174079,19
3883,19
11006,2
104728,10
3883,17
4127,1
3883,18
11006,1
3883,15
3883,16
3883,14
104939,10
104939,11
3883,12
3883,11
3883,10
56803,4
40342,3
155339,16
140395,14
5886,1
68412,6
158668,17
62970,5
27802,13
62970,7
27802,14
90371,7
112982,11
164872,18
102620,18
148132,15
18829,2
102620,16
107648,10
173847,19
112197,11
5829,20
102620,13
162065,18
66646,5
133527,14
66179,20
119975,12
15839,17
15839,18
15839,19
15839,14
15839,15
15839,16
15839,10
15839,11
15839,12
177661,20
66179,19
127402,13
66179,18
65129,5
49302,3
61721,10
33145,3
167857,18
162335,18
29522,3
66179,16
77802,6
135840,14
60607,4
66179,15
6548,18
66179,12
6548,19
144815,15
64703,5
6548,15
6548,14
6548,17
3883,20
6548,16
6548,11
6548,10
6548,13
6548,12
53160,3
44482,17
44482,18
172565,19
44482,19
44482,14
44482,15
3068,20
55152,4
103657,9
9688,1
58618,4
169179,18
151445,16
71517,6
151445,17
71265,6
42679,3
100409,9
106599,11
1894,17
27624,3
171462,19
144633,15
151445,20
1894,16
12964,1
172040,19
79004,6
64268,5
18388,2
142104,15
51036,3
161474,17
83740,6
133312,14
4815,1
179430,20
89535,7
160568,17
165188,18
173568,19
94786,14
174532,19
151527,16
41160,3
8831,1
26501,2
85523,7
34184,3
3923,2
3923,1
3923,4
94786,20
116502,11
177255,20
147225,15
24506,2
80691,6
2250,1
120591,12
137272,19
134387,14
3923,5
3923,6
66192,5
4291,1
161219,17
3923,7
3923,8
3923,9
137272,14
159587,17
105922,10
64423,5
156329,17
25574,2
25574,5
23454,9
70135,6
4372,1
23454,6
25574,7
11223,9
23454,2
23454,3
6619,12
97233,8
95977,15
9757,7
153663,16
17244,16
17244,15
9757,3
9757,1
17244,12
6619,17
17244,14
40425,3
17244,13
83401,6
28513,3
107798,10
119139,12
11223,1
4372,8
11223,2
4372,9
11223,3
11223,4
4372,7
11223,5
141897,15
11223,6
11223,7
11223,8
102753,9
143197,15
57714,4
127050,13
148103,15
164255,18
148103,16
26749,2
56839,20
162854,18
10177,2
10177,9
10177,8
128797,13
10177,6
3862,20
10177,1
105039,10
3862,18
3862,19
3862,16
3862,17
22474,2
99640,9
106637,10
65469,14
96214,19
178301,20
65469,11
72317,6
57228,4
105639,10
105639,11
56839,12
56839,13
83869,6
106451,19
42231,3
145852,15
3862,12
105039,19
3862,11
27904,3
3862,10
106451,11
131496,13
53940,3
159382,17
82913,6
4744,9
16408,15
95118,10
16408,14
15307,5
15307,4
41166,3
15307,2
4034,20
4744,1
95118,16
4744,2
4744,5
95118,11
178952,20
18942,2
20929,9
20929,6
42790,3
20929,2
37316,3
104357,10
156632,17
70259,6
155674,16
4034,18
139687,14
4034,19
111915,11
4034,16
139687,16
98761,9
15307,6
15307,7
15307,8
225,10
225,11
225,16
225,17
81409,6
225,18
225,19
225,12
225,13
225,14
225,15
9572,11
174230,19
10713,1
9572,19
58018,4
167943,18
83548,14
117415,11
61629,4
44354,3
84010,7
9572,15
9572,17
111878,11
83548,12
225,20
111878,16
111878,17
12893,1
55710,12
64262,5
116846,11
153955,16
20664,2
55710,14
100326,9
153955,18
57834,13
57834,19
159648,17
132607,14
146644,15
33781,19
4811,1
33781,17
141322,14
132607,19
33781,15
78381,6
9752,20
143150,15
122295,12
12729,1
65613,5
60916,4
30684,3
62613,5
15900,2
170973,19
4811,8
33781,20
120317,12
18385,2
89205,7
163906,18
119539,12
27621,3
152860,16
157687,17
156495,17
129378,13
34027,3
73525,6
98474,9
23330,2
22450,3
22450,2
170471,19
9572,20
76779,6
39698,3
95836,8
164436,18
10833,20
145514,18
123570,12
145514,15
62976,5
76611,6
168512,18
60581,4
87583,15
162800,18
113480,11
9752,12
9752,13
89462,7
105277,10
9752,16
83040,6
173965,19
9752,14
63074,5
156797,17
9752,15
67361,5
10833,16
9752,18
9752,19
10833,18
33781,12
142444,15
33781,14
60187,4
169497,18
176313,20
81525,6
123072,12
131883,14
1953,1
59679,4
107100,10
2520,1
160998,18
85525,7
160998,17
156721,17
2520,8
129778,13
5430,1
5430,7
24050,15
129530,13
82474,6
121824,19
108047,12
9681,1
116665,11
121824,18
108047,10
23684,2
121824,12
108047,18
141802,18
141802,15
118290,13
118290,12
38248,3
56307,17
5645,2
24053,2
16396,19
83636,6
5645,8
103651,9
16396,15
40585,3
56307,11
56307,10
173241,19
152966,16
5645,1
16396,13
49307,3
170938,19
93439,8
16396,12
32679,3
110018,10
115705,11
28372,4
80527,6
178212,20
388,20
102149,9
12179,1
150891,16
12179,9
12179,8
12179,7
28372,3
31625,3
388,18
12179,4
38782,10
76531,6
179121,20
127512,13
127512,19
122060,12
127512,17
110100,10
51340,3
28085,3
122060,17
62325,5
10623,19
10623,16
10623,18
37561,3
10623,12
24052,2
86310,13
27309,2
4128,1
136448,14
2851,1
41265,11
102581,9
7710,10
7710,11
41265,17
7710,12
41265,18
104484,10
160499,17
41265,10
24505,2
80692,6
7710,15
7710,14
7710,17
7710,16
7710,19
8017,1
7710,18
77027,10
148341,15
85524,7
86421,7
51980,3
77027,14
132259,14
26500,2
89332,19
138537,14
77027,13
49095,3
94952,8
89332,20
9864,19
9864,18
168910,18
131748,13
57542,4
1457,16
1457,17
136057,14
1457,18
1457,19
155361,16
1457,12
1457,13
1457,14
1457,15
165671,18
1457,10
1457,11
26270,2
81180,6
11952,20
172542,19
240,12
89332,12
104961,10
240,10
240,14
240,13
68411,6
67809,5
240,16
142142,15
240,15
240,18
70496,6
56802,4
240,19
125577,12
172420,19
166160,18
36739,3
11952,19
11952,18
27155,4
11952,17
27155,5
11952,16
27155,2
11952,15
31079,3
11952,14
176091,20
11952,12
11952,11
166326,18
11952,10
240,20
58178,4
100570,9
90826,7
86138,7
168263,18
92362,18
62534,15
62534,13
93942,8
92362,11
145123,15
82599,6
49631,3
8830,6
94319,8
129614,13
8830,2
1457,20
8830,1
63576,15
153608,16
146840,15
170717,19
4812,1
96095,8
89538,7
8967,1
4812,5
4812,6
165416,18
155824,20
85718,7
35825,4
35825,3
89303,7
35825,7
7850,1
92683,8
16838,10
176545,20
16838,11
160092,17
16838,13
7850,6
16838,15
7850,8
16838,17
16838,18
143010,15
16838,19
166063,18
12961,1
87816,7
107623,10
148827,15
13915,1
97751,8
150264,16
43427,3
156902,17
158411,17
69566,6
8223,20
8223,15
8223,14
8223,17
8223,11
8223,10
8223,13
61985,5
8223,12
131828,13
5710,10
5710,11
101580,9
16580,13
8223,19
5710,14
29527,3
107160,10
8223,18
5710,15
5710,12
5710,13
5710,19
5710,18
5710,17
5710,16
12961,9
148598,15
65019,5
144164,15
11459,3
54207,3
54207,4
11459,1
102465,9
171762,19
141651,15
82914,6
91773,8
67201,5
152785,16
22611,5
41823,3
22611,2
33409,3
18826,2
65914,5
14253,13
58613,4
14253,14
14253,16
42230,3
14253,18
14253,19
97986,8
25698,2
101978,9
20864,11
158684,17
57229,4
166549,18
20864,15
20864,16
44479,3
1792,9
5710,20
1792,7
178396,20
1792,8
1792,1
29240,3
128332,13
153863,16
152649,16
66523,5
11001,1
24505,4
88819,7
24505,5
19251,2
58613,8
105126,10
42089,3
13905,11
84310,7
68871,6
95523,19
96314,8
95523,17
163055,18
60602,4
95952,8
95523,16
95952,9
95523,14
30359,3
140114,14
207,19
86254,7
148357,15
18965,16
142150,15
169360,18
155824,19
9756,2
9756,1
155824,16
18103,16
9756,3
18103,15
18103,13
83745,6
149504,16
9756,9
56363,4
9756,6
66641,5
9756,8
9756,7
107800,10
153080,16
70134,6
139262,14
113542,11
174820,19
83744,13
18103,20
83744,15
34187,3
83744,16
1952,4
2521,1
25575,9
129921,13
1952,6
1952,5
23455,2
23455,8
1952,2
25575,6
70136,6
1952,1
25575,2
1971,20
41167,3
57732,14
57732,12
57732,17
155022,16
9758,1
122453,12
57732,16
9758,3
1952,7
1952,8
9758,7
9758,8
2849,10
2849,11
2849,12
2849,13
2849,14
168335,18
2849,15
168335,19
2849,16
2849,17
83402,6
2849,18
1971,14
98762,9
2849,19
1971,16
102754,9
1971,12
1971,11
165605,18
105473,10
57715,4
11222,1
1971,17
1971,18
1971,19
11222,6
3234,18
11222,7
11222,8
3234,16
11222,9
167036,18
11222,2
2849,20
3234,19
130130,13
11222,5
103650,9
26748,2
154641,16
110207,18
110207,19
58017,4
49308,3
44355,3
47438,3
138504,19
110207,11
144617,15
138504,14
164480,18
134359,14
10178,8
10178,7
10178,6
10178,5
10178,4
10178,3
10178,2
10178,1
168247,19
162474,18
64261,5
72318,6
168247,18
153231,16
97232,8
172670,19
61159,4
114385,11
178897,20
64422,5
60601,4
58611,4
42232,3
171508,19
58611,8
165581,18
121218,12
94200,8
65614,5
142232,15
82912,6
67203,5
137367,14
18943,2
18943,5
40424,3
18943,6
69505,18
18943,4
102630,9
69505,17
69505,16
158049,17
141624,15
34026,3
76337,20
170656,19
28512,3
3115,10
3115,11
3115,12
3115,13
3115,14
37315,3
3115,15
3115,18
3115,19
4373,1
158592,17
35826,3
68659,6
91774,8
66389,15
69784,15
66389,17
113731,11
9440,1
10712,1
76337,17
168056,18
17467,14
6830,1
60327,12
86024,15
1701,14
60327,13
1701,15
1701,16
60327,15
1701,17
60327,16
1701,18
60327,17
1701,19
60327,18
120563,12
86024,13
86024,14
1701,10
1701,11
1701,12
1701,13
7780,15
7780,16
10402,11
10402,12
10402,13
92681,8
7780,19
83041,6
10402,18
20665,4
10402,19
20665,2
114718,11
174812,19
10402,14
10402,15
7780,12
10402,16
7780,13
7780,14
12894,1
10712,8
112959,11
5619,16
5619,19
5619,18
62977,5
62977,6
1701,20
115581,11
147968,15
5619,12
5619,15
26859,2
4745,6
64868,5
78380,6
4745,1
18093,20
2779,12
2779,13
82597,6
2779,10
2779,11
165314,18
113854,11
60915,4
153424,16
2779,19
62612,5
11829,1
2779,16
2779,17
2779,14
2779,15
15306,2
4745,9
150069,16
176808,20
168642,18
144785,15
89204,7
158738,17
2779,20
170610,19
22451,2
127083,13
76778,6
149914,16
141272,14
120106,12
128024,13
70498,6
151534,16
18093,15
18093,13
111808,11
4510,5
4510,4
4510,7
4510,6
4510,9
4510,8
138087,14
35210,8
35210,3
4510,1
4510,3
89461,7
4510,2
31626,3
99845,10
134206,14
118767,17
118767,15
81526,6
55150,4
109272,11
109272,10
98475,9
109272,12
141068,14
172627,19
147643,15
135706,14
176991,20
13334,13
85526,7
30683,3
140465,14
118767,13
118767,12
171719,19
83990,7
109272,20
166245,18
168994,18
13334,19
99059,9
117365,11
5013,20
13334,20
109272,18
23331,2
109272,19
160711,17
73524,6
23683,2
119393,12
170775,19
25340,2
124226,12
9682,1
82473,6
38249,3
11435,16
39697,3
119719,12
2853,1
5013,14
5013,15
139939,14
5013,12
150416,16
5013,13
5013,18
5013,19
5013,16
5013,17
32678,3
134085,14
18186,16
5013,11
101568,15
5013,10
18186,19
27905,3
164346,18
110040,10
148738,15
83637,6
18186,13
18186,14
18186,11
138004,17
155509,16
139846,19
138004,19
103204,17
138004,14
60580,4
158773,17
138004,15
76610,6
80528,6
59060,7
11435,20
129078,13
63075,5
169819,18
3929,1
59060,4
50480,3
164545,18
139846,14
22475,2
76530,6
155269,16
9709,16
129567,13
141407,15
9709,15
5603,20
6133,20
62324,5
80529,6
18827,2
86420,7
142048,15
108620,10
24051,8
56801,4
24051,7
24051,6
68410,6
24051,5
2852,9
24051,4
6133,19
24051,3
88818,7
6133,18
24051,2
119455,12
6133,17
6133,16
6133,14
174486,19
6133,12
27156,2
154023,16
63350,5
2852,6
2852,5
4129,1
2852,8
2852,7
100571,9
162444,18
2852,2
115676,11
2852,1
2852,4
2852,3
124422,12
175060,19
118290,19
167292,18
118290,18
28371,4
164239,18
28371,3
178053,20
102582,9
8016,1
132195,14
28371,7
90825,7
131782,13
131782,15
159692,17
5644,3
49096,3
40584,3
98590,9
5644,2
102388,12
5644,1
168327,18
388,16
87650,7
57543,4
137774,14
137563,14
779,3
116104,18
779,4
779,5
779,6
779,7
779,8
779,9
147000,15
177603,20
18386,2
27622,7
143593,15
27622,4
27622,3
27622,5
113448,11
81181,6
116104,11
113448,18
118671,12
113448,19
36738,3
94417,18
105170,10
94417,14
70497,6
37560,3
70497,9
70497,7
58177,4
87817,7
779,2
779,1
126566,13
67362,5
28989,3
163793,18
60186,4
61986,5
93943,9
80693,6
93943,8
127190,16
106218,10
127190,13
86137,7
85187,15
60914,4
79449,6
49630,3
82598,6
38480,3
8966,1
4813,2
89537,7
61690,5
8966,2
96096,8
5603,16
94951,8
161696,17
5603,17
4813,1
8966,9
43553,12
64869,5
8966,6
95835,9
8966,4
95835,8
6046,13
6046,14
22612,4
22612,3
22612,2
6046,18
89909,7
6046,19
87783,11
85719,7
7932,16
7932,18
131315,13
123586,12
7932,14
97985,8
25699,2
7932,11
7932,10
92682,8
167469,18
134157,14
11000,8
11000,9
127190,20
97750,8
104138,10
136492,14
11000,4
11000,6
11000,1
11000,2
13914,3
66522,5
13914,8
13914,7
13549,20
13914,6
162623,18
69565,6
157877,17
151757,16
141094,14
22612,5
22612,7
22612,8
22612,9
6046,20
43426,3
89302,7
13549,18
13549,17
29528,3
115086,11
13549,16
96315,8
13549,19
13549,10
109865,10
699,5
64709,5
699,2
699,3
63827,15
126996,13
699,1
64709,9
13549,12
13549,11
162278,18
13914,1
8583,20
168820,18
168820,19
159059,17
100327,9
86253,7
25251,15
112214,11
21861,15
25251,10
25251,11
54208,3
25251,12
11458,1
160014,17
25251,18
8583,13
67202,5
8583,14
8583,11
699,6
8583,10
699,9
114849,11
699,8
